system:index,County,ndvi_mean,ndvi_stdDev,year,.geo
0_2628_2676,45031.0,0.6801961286931612,0.1768409010919648,2013,
0_2625_2673,45025.0,0.7080530109059275,0.15349314578853954,2013,
0_2641_2689,45057.0,0.7830619363681869,0.12325670833216268,2013,
0_2640_2688,45055.0,0.7335112775563142,0.14370400913398904,2013,
0_2632_2680,45039.0,0.7864367013397334,0.11370315738975366,2013,
0_2624_2672,45023.0,0.7950297355756336,0.10589803979830681,2013,
0_2246_2287,37119.0,0.6842595313390524,0.19736406407286844,2013,
0_2204_2245,37035.0,0.7526827985062544,0.14664925848967106,2013,
0_2241_2282,37109.0,0.7677957897174849,0.13291818172899073,2013,
0_2222_2263,37071.0,0.756353019530246,0.14856162118574692,2013,
0_2658_2706,45091.0,0.7723561924489646,0.13587263858584084,2013,
0_2209_2250,37045.0,0.7669862324487613,0.13113896622926294,2013,
0_2242_2283,37111.0,0.8376495200607856,0.09869917079989887,2013,
0_2267_2308,37161.0,0.8091274012001277,0.10405533242638351,2013,
0_2654_2702,45083.0,0.7577260208413874,0.14185543799875602,2013,
0_2623_2671,45021.0,0.7876896265609903,0.11943076276058631,2013,
0_2642_2690,45059.0,0.787172643469566,0.12068797625514675,2013,
0_2635_2683,45045.0,0.7624159818028314,0.15555334398949175,2013,
0_2651_2699,45077.0,0.7963536383925041,0.1210767262736772,2013,
0_2616_2664,45007.0,0.747337283690262,0.14288904610286438,2013,
0_602_619,13241.0,0.8299485532275145,0.09324555186829664,2013,
0_2649_2697,45073.0,0.7903501433633682,0.1333482896933217,2013,
0_2236_2277,37099.0,0.8203503680806589,0.07764118984420787,2013,
0_2243_2284,37113.0,0.819296430812327,0.07311308311177571,2013,
0_2230_2271,37087.0,0.8169361768385678,0.08015383316958612,2013,
0_2231_2272,37089.0,0.7982892931769506,0.12226507399164326,2013,
0_2197_2238,37021.0,0.8045743163963779,0.11851638970050754,2013,
0_2244_2285,37115.0,0.8433658392293142,0.07278234928414366,2013,
0_2247_2288,37121.0,0.8516335333449709,0.08127837827971551,2013,
0_2810_2860,47171.0,0.8522501613648958,0.07992029718849407,2013,
0_3209_3263,51195.0,0.7917678573797479,0.13564289348515657,2013,
0_3197_3251,51169.0,0.8402079188444346,0.07408755303879119,2013,
0_1336_1361,21095.0,0.8504668767879452,0.09479881118139606,2013,
0_1355_1380,21133.0,0.8197722154986246,0.09762947476455311,2013,
0_1385_1410,21193.0,0.8118525892305849,0.14527479826376563,2013,
0_1354_1379,21131.0,0.8663959486456279,0.09512531987614087,2013,
0_2754_2804,47059.0,0.7743682720313746,0.10691596612257849,2013,
0_2758_2808,47067.0,0.8336205220845886,0.07363884292063551,2013,
0_2761_2811,47073.0,0.7959444236421666,0.11878897483817813,2013,
0_2739_2789,47029.0,0.8141819473613637,0.1120494524661391,2013,
0_2769_2819,47089.0,0.7221844541479107,0.16589846814613526,2013,
0_2802_2852,47155.0,0.8157824262597427,0.10568789849414988,2013,
0_2771_2821,47093.0,0.7261310415681386,0.16291743062737285,2013,
0_2737_2787,47025.0,0.8168279190221496,0.10740190940555741,2013,
0_1295_1320,21013.0,0.853662401137108,0.09455467486624043,2013,
0_1314_1339,21051.0,0.8703559921708083,0.07514806936913301,2013,
0_1349_1374,21121.0,0.8422200104678811,0.09610484372701972,2013,
0_1351_1376,21125.0,0.8134212850919095,0.12050413462566777,2013,
0_1406_1431,21235.0,0.8380859760566728,0.09706540382067945,2013,
0_2731_2781,47013.0,0.8441768074716124,0.11248373302945669,2013,
0_1362_1387,21147.0,0.8732464665578005,0.06580660047014891,2013,
0_1388_1413,21199.0,0.7972881778790504,0.12827557342043433,2013,
0_1404_1429,21231.0,0.8247806062394446,0.12922886716118076,2013,
0_2800_2850,47151.0,0.8722413095079514,0.07229052741122655,2013,
0_2725_2775,47001.0,0.818113898002096,0.12569448880013784,2013,
0_2789_2839,47129.0,0.8625188805911168,0.07342688428971048,2013,
0_2778_2828,47107.0,0.7598948046022383,0.11268990159406966,2013,
0_2797_2847,47145.0,0.7885437025214703,0.13959638451648812,2013,
0_2729_2779,47009.0,0.7809120939846542,0.12888516053982332,2013,
0_2224_2265,37075.0,0.8325670785467278,0.07556763544157566,2013,
0_2786_2836,47123.0,0.783872118137913,0.11817525112588181,2013,
0_2206_2247,37039.0,0.8148073015853088,0.08737604575905246,2013,
0_2208_2249,37043.0,0.8086438947958834,0.09370316769817588,2013,
0_622_639,13281.0,0.8207616246041146,0.1037352273406386,2013,
0_538_555,13111.0,0.831857464937704,0.08572791593352158,2013,
0_544_561,13123.0,0.8121092751298653,0.09290375720548066,2013,
0_629_646,13295.0,0.8161250432262926,0.1024252396833307,2013,
0_2757_2807,47065.0,0.7437925993532789,0.17607960522959185,2013,
0_2728_2778,47007.0,0.8174162357413768,0.10223317862383394,2013,
0_2796_2846,47143.0,0.7656256291659268,0.1455944117238864,2013,
0_2801_2851,47153.0,0.8398980693969914,0.09096453303163861,2013,
0_2740_2790,47031.0,0.7525248552838634,0.13902420110496935,2013,
0_2750_2800,47051.0,0.7723210302943169,0.16391468999629957,2013,
0_2782_2832,47115.0,0.8469288613346314,0.10851468921760163,2013,
0_26_28,1049.0,0.775347872128279,0.12618042947601593,2013,
0_46_48,1089.0,0.702653631786428,0.1673773200320986,2013,
0_43_45,1083.0,0.6871385697094493,0.1559595042545368,2013,
0_2752_2802,47055.0,0.7708579854586548,0.09579472727959912,2013,
0_2774_2824,47099.0,0.7465566352892368,0.10801860592043082,2013,
0_2784_2834,47119.0,0.755477351204822,0.1108436635647602,2013,
0_2783_2833,47117.0,0.7567980765966376,0.10207038480492914,2013,
0_2776_2826,47103.0,0.7538592035212814,0.11510383709917878,2013,
0_2726_2776,47003.0,0.7491335908273384,0.10874549090150634,2013,
0_2799_2849,47149.0,0.724575077698171,0.1402008054048126,2013,
0_2819_2869,47189.0,0.7592962293595718,0.12100696047891911,2013,
0_2743_2793,47037.0,0.6835259563733491,0.19322770595488747,2013,
0_2818_2868,47187.0,0.755608863634684,0.1141170505392316,2013,
0_2765_2815,47081.0,0.8041541675085163,0.08586394735274344,2013,
0_2746_2796,47043.0,0.7791483526867853,0.08894232488327933,2013,
0_2735_2785,47021.0,0.7720142793098409,0.10775597045242827,2013,
0_2787_2837,47125.0,0.7260353511957297,0.1429746887148808,2013,
0_1359_1384,21141.0,0.6986003293552913,0.1299026718414734,2013,
0_2798_2848,47147.0,0.6926117424634008,0.12275002500759435,2013,
0_1395_1420,21213.0,0.6445306256504519,0.11311591808627791,2013,
0_2807_2857,47165.0,0.7392228525267762,0.13977319521321468,2013,
0_1402_1427,21227.0,0.7375847397254153,0.13271252104512274,2013,
0_1374_1399,21171.0,0.8025478801630865,0.09828470204200064,2013,
0_1290_1315,21003.0,0.7836260145824977,0.10144889944454924,2013,
0_1293_1318,21009.0,0.7354824459954039,0.13167613977262918,2013,
0_2813_2863,47177.0,0.777722112265344,0.12533484157932076,2013,
0_2795_2845,47141.0,0.8211412385059902,0.11668037743974527,2013,
0_2812_2862,47175.0,0.8386166992793632,0.09225444617903567,2013,
0_2817_2867,47185.0,0.8149863479104088,0.10940162856264123,2013,
0_2742_2792,47035.0,0.8308247458418864,0.10261209922335322,2013,
0_2749_2799,47049.0,0.8533612846552808,0.09033981011747896,2013,
0_2791_2841,47133.0,0.8390829864974934,0.09468916167016642,2013,
0_2793_2843,47137.0,0.8447550291503183,0.11513936056174429,2013,
0_2738_2788,47027.0,0.8201206122564723,0.12244749165359685,2013,
0_1317_1342,21057.0,0.850859511607413,0.08368321000752403,2013,
0_1392_1417,21207.0,0.7892058964491279,0.14201580176554846,2013,
0_1311_1336,21045.0,0.8386980634139528,0.09543379122122725,2013,
0_1378_1403,21179.0,0.7575595300930892,0.12055915162028057,2013,
0_1289_1314,21001.0,0.8059782297337557,0.11153457600670152,2013,
0_1366_1391,21155.0,0.7817133502818807,0.12314457743750347,2013,
0_1397_1422,21217.0,0.7741852551675908,0.1367651444648427,2013,
0_1338_1363,21099.0,0.8010347355615931,0.10081225951859783,2013,
0_1335_1360,21093.0,0.7431758587430785,0.13328798170916256,2013,
0_1303_1328,21029.0,0.7877772439510575,0.12707253092117335,2013,
0_1023_1045,18061.0,0.7631643694869897,0.12583081460538953,2013,
0_1344_1369,21111.0,0.6467232552589165,0.20265896056082613,2013,
0_1394_1419,21211.0,0.7384036804215118,0.12730873055998237,2013,
0_1340_1365,21103.0,0.7729691740408106,0.10957435640879068,2013,
0_1031_1053,18077.0,0.7276572353057715,0.13992439953895933,2013,
0_1016_1038,18047.0,0.7151695704228404,0.14500330961857236,2013,
0_1061_1083,18137.0,0.6736219396169855,0.16012923173578725,2013,
0_1022_1044,18059.0,0.5432278006634196,0.1303251808148227,2013,
0_995_1017,18005.0,0.6486949030652492,0.14304659930973698,2013,
0_1002_1024,18019.0,0.7211143221302584,0.15247197954435202,2013,
0_1028_1050,18071.0,0.6994455236175413,0.14673684568321213,2013,
0_1080_1102,18175.0,0.7369282007626748,0.1306072953683115,2013,
0_1046_1068,18107.0,0.6274980758569964,0.12150659336085001,2013,
0_1053_1075,18121.0,0.7366480504936238,0.13495724125020572,2013,
0_1075_1097,18165.0,0.6857512522116521,0.1313864374872747,2013,
0_1076_1098,18167.0,0.6815582050674058,0.16173253294185622,2013,
0_1052_1074,18119.0,0.7526227916271381,0.13101479554948842,2013,
0_1020_1042,18055.0,0.7094766444065043,0.1597111839975287,2013,
0_1034_1056,18083.0,0.6193914323176616,0.147183402625723,2013,
0_1005_1027,18025.0,0.816061442852277,0.1039480369088413,2013,
0_1011_1033,18037.0,0.7042723497138221,0.14429142179859689,2013,
0_1302_1327,21027.0,0.774911601263417,0.11641769429129194,2013,
0_1370_1395,21163.0,0.7540984966445546,0.12823113261727975,2013,
0_1319_1344,21061.0,0.8161314761953256,0.10572613391317953,2013,
0_1331_1356,21085.0,0.7841664463070179,0.11323325174756582,2013,
0_1304_1329,21031.0,0.7943336247962043,0.12329569952453742,2013,
0_1377_1402,21177.0,0.7637355351536017,0.13936732348666675,2013,
0_1380_1405,21183.0,0.7661112481016734,0.14398398996591705,2013,
0_1066_1088,18147.0,0.680139319419577,0.15034998589669404,2013,
0_1318_1343,21059.0,0.645022899132466,0.16127576970852506,2013,
0_1079_1101,18173.0,0.6871384427076336,0.16533930427128996,2013,
0_1363_1388,21149.0,0.6395829583445087,0.15006418226682242,2013,
0_1405_1430,21233.0,0.717365988448335,0.14062662289978056,2013,
0_986_1007,17191.0,0.6257016824398061,0.15551617989908142,2013,
0_987_1008,17193.0,0.6537956468170035,0.14581362741957224,2013,
0_1057_1079,18129.0,0.6627991121622726,0.15707770388124132,2013,
0_1339_1364,21101.0,0.6577104983069582,0.15748990126138826,2013,
0_1018_1040,18051.0,0.6544927290441672,0.15881684402739357,2013,
0_941_962,17101.0,0.6071060872378433,0.16174622412123982,2013,
0_907_928,17033.0,0.6212814267951609,0.16604601299957814,2013,
0_902_923,17023.0,0.6674605578845949,0.14825434763488152,2013,
0_913_934,17045.0,0.6386349519702791,0.11406562797620637,2013,
0_905_926,17029.0,0.5707336946554983,0.1462281130001217,2013,
0_911_932,17041.0,0.5253840673165475,0.11360828443331114,2013,
0_964_985,17147.0,0.4135195594588891,0.13798444482831493,2013,
0_960_981,17139.0,0.4775500203516768,0.15023950130991792,2013,
0_908_929,17035.0,0.6141317478716173,0.1444348147143396,2013,
0_930_951,17079.0,0.5666841948721547,0.15898934321178365,2013,
0_903_924,17025.0,0.6100699988283109,0.15046565656363328,2013,
0_915_936,17049.0,0.5936669120645649,0.15152398311802218,2013,
0_916_937,17051.0,0.5749903260962864,0.16950980618773762,2013,
0_948_969,17115.0,0.4577896434560925,0.142340135341051,2013,
0_901_922,17021.0,0.49163163652720954,0.14129999170423652,2013,
0_974_995,17167.0,0.5481734315761618,0.14010216380622417,2013,
0_955_976,17129.0,0.5825103677632373,0.12730546213219227,2013,
0_949_970,17117.0,0.5917800726925634,0.15512868276308797,2013,
0_958_979,17135.0,0.5627379444701474,0.13893827866300668,2013,
0_950_971,17119.0,0.5730657951237796,0.17604757354683143,2013,
0_972_993,17163.0,0.5638210051708961,0.17520956778481267,2013,
0_904_925,17027.0,0.5287612627557381,0.16328969624094788,2013,
0_985_1006,17189.0,0.537777682814162,0.1559664174549018,2013,
0_951_972,17121.0,0.6198993602421117,0.1668251593290292,2013,
0_931_952,17081.0,0.6555113298472496,0.1555334719641267,2013,
0_918_939,17055.0,0.6473356563787063,0.1545783889821966,2013,
0_990_1011,17199.0,0.7098916771706587,0.15923298956724813,2013,
0_981_1002,17181.0,0.7353181757528393,0.17076463350399235,2013,
0_929_950,17077.0,0.6583080537949771,0.2077103024092285,2013,
0_963_984,17145.0,0.607909873996626,0.16881038724211195,2013,
0_969_990,17157.0,0.6142282671087812,0.1800861170211916,2013,
0_1857_1890,29157.0,0.698931525499454,0.1672499756405733,2013,
0_1787_1820,29017.0,0.7696346758219343,0.12741624129248313,2013,
0_1794_1827,29031.0,0.6636801133823762,0.17718647422235836,2013,
0_1878_1911,29201.0,0.5414920603246272,0.16595808264673764,2013,
0_1881_1914,29207.0,0.5336701025596726,0.18296659635278914,2013,
0_1850_1883,29143.0,0.42406222355970286,0.16442790310355285,2013,
0_1856_1889,29155.0,0.36936930403364265,0.17375660552250427,2013,
0_2790_2840,47131.0,0.6425041936911764,0.1749429548656728,2013,
0_1326_1351,21075.0,0.5761731576818563,0.20106997200929233,2013,
0_1845_1878,29133.0,0.5068933653531383,0.16736899170302197,2013,
0_967_988,17153.0,0.6731453511136826,0.15412797180561946,2013,
0_1330_1355,21083.0,0.6867630040031376,0.1495009113150082,2013,
0_1367_1392,21157.0,0.7509313245427062,0.15306675668660086,2013,
0_966_987,17151.0,0.818015791217464,0.10641267121902327,2013,
0_1316_1341,21055.0,0.7805844265172324,0.12482541709711907,2013,
0_1305_1330,21033.0,0.7351092381518292,0.14896882997049915,2013,
0_1342_1367,21107.0,0.7398865694428862,0.14542376269768845,2013,
0_1312_1337,21047.0,0.7025556149479202,0.14353392831776202,2013,
0_1399_1424,21221.0,0.7746765974006873,0.1422368885047173,2013,
0_2805_2855,47161.0,0.8046315829918207,0.13140573059904595,2013,
0_2766_2816,47083.0,0.7976339030242944,0.11527955803818019,2013,
0_2767_2817,47085.0,0.7878707931987752,0.13743754622421409,2013,
0_2727_2777,47005.0,0.774357801522628,0.17016656886570591,2013,
0_1306_1331,21035.0,0.7180636687697657,0.1635736859629575,2013,
0_2764_2814,47079.0,0.7668754065018942,0.14933820063232792,2013,
0_2816_2866,47183.0,0.7123104715077475,0.16028363556832007,2013,
0_2736_2786,47023.0,0.7670522039313683,0.13846238059693056,2013,
0_2733_2783,47017.0,0.77263847575452,0.14615923628062769,2013,
0_2775_2825,47101.0,0.8080287660579794,0.08393412730858985,2013,
0_2792_2842,47135.0,0.8251864000177042,0.09727265218152042,2013,
0_2815_2865,47181.0,0.8198791724491875,0.08978059644533859,2013,
0_18_20,1033.0,0.7486008555962459,0.15906795145626373,2013,
0_1767_1799,28141.0,0.766367080957631,0.14718236289453776,2013,
0_2760_2810,47071.0,0.7696850991005664,0.15173932153086836,2013,
0_2779_2829,47109.0,0.7727644450398082,0.1346392525947161,2013,
0_1698_1730,28003.0,0.7675687571775756,0.12706400633379217,2013,
0_2759_2809,47069.0,0.7757452479559285,0.12732772662260328,2013,
0_2751_2801,47053.0,0.6515817268242806,0.15942680113694827,2013,
0_2781_2831,47113.0,0.7342624681259735,0.16638973860363437,2013,
0_2741_2791,47033.0,0.6057362140472007,0.15655396280894365,2013,
0_2762_2812,47075.0,0.6236221561398099,0.19255435223734102,2013,
0_2747_2797,47045.0,0.5483437068401652,0.20268166797047027,2013,
0_2773_2823,47097.0,0.606432880103914,0.23449904166035593,2013,
0_255_264,5093.0,0.42796822368577875,0.1688558990355047,2013,
0_2808_2858,47167.0,0.6201689732355621,0.19170244792480515,2013,
0_2748_2798,47047.0,0.7193839785789333,0.15298419661249693,2013,
0_1743_1775,28093.0,0.7784755864006281,0.11708485130361554,2013,
0_1765_1797,28137.0,0.725010590992434,0.15402987928968495,2013,
0_1750_1782,28107.0,0.7151883485372679,0.1784047464643699,2013,
0_1732_1764,28071.0,0.7932581667192635,0.1257906485589052,2013,
0_1777_1809,28161.0,0.7794432589663419,0.14337353293814178,2013,
0_1769_1801,28145.0,0.7485812960299524,0.13671428103109368,2013,
0_1703_1735,28013.0,0.746419966137302,0.16248940712314616,2013,
0_1774_1806,28155.0,0.7842234338718943,0.12823794059320348,2013,
0_1705_1737,28017.0,0.7212260433019356,0.17093341212144517,2013,
0_1706_1738,28019.0,0.8056598530898877,0.11145857396587942,2013,
0_1745_1777,28097.0,0.7884991976704746,0.12167892297312886,2013,
0_1718_1750,28043.0,0.7568361833355202,0.17959430563284062,2013,
0_1704_1736,28015.0,0.786019303582542,0.12124049908700119,2013,
0_1700_1732,28007.0,0.7935749568492565,0.10751333624786677,2013,
0_1736_1768,28079.0,0.7822504189807676,0.11204313287765821,2013,
0_1757_1789,28121.0,0.7618204180896814,0.1370965793030284,2013,
0_1760_1792,28127.0,0.7971657919496085,0.10294734957183078,2013,
0_1758_1790,28123.0,0.7961486940127472,0.10246594950875862,2013,
0_1761_1793,28129.0,0.814432228508838,0.09187004297237214,2013,
0_1727_1759,28061.0,0.8090038743354852,0.09617172548228733,2013,
0_1747_1779,28101.0,0.7998271156783932,0.10448274260442833,2013,
0_1746_1778,28099.0,0.8031679846525346,0.1023238786672235,2013,
0_1776_1808,28159.0,0.8096021138635473,0.10048860012389513,2013,
0_1731_1763,28069.0,0.7967359318845353,0.1020416796698013,2013,
0_1734_1766,28075.0,0.7710745406350193,0.13236891491098063,2013,
0_1708_1740,28023.0,0.7774845924066497,0.097401629730351,2013,
0_13_15,1023.0,0.7862719975257542,0.10009594178453284,2013,
0_47_49,1091.0,0.780838809065143,0.1208394064980231,2013,
0_61_63,1119.0,0.7742559698836119,0.11233648252750476,2013,
0_33_35,1063.0,0.7763186194023358,0.11733263486033897,2013,
0_34_36,1065.0,0.7530051382671773,0.12481741167939328,2013,
0_55_57,1107.0,0.7789270340451957,0.10950622885667236,2013,
0_1748_1780,28103.0,0.7331209938231065,0.14963708985904983,2013,
0_1740_1772,28087.0,0.7274341880644855,0.15842571021965524,2013,
0_1709_1741,28025.0,0.7684481358024687,0.13432478129133268,2013,
0_1744_1776,28095.0,0.748079368807761,0.16617741225122118,2013,
0_1737_1769,28081.0,0.6595527759190426,0.16596525949740085,2013,
0_1725_1757,28057.0,0.7828701272088114,0.13112742684174272,2013,
0_1755_1787,28117.0,0.7498230392604948,0.1430128417417985,2013,
0_39_41,1075.0,0.7948072313166991,0.09972510534714668,2013,
0_48_50,1093.0,0.7783841277837096,0.11492993734011993,2013,
0_30_32,1057.0,0.7900262989182426,0.1007473634352778,2013,
0_31_33,1059.0,0.7779066365361694,0.12489482911244604,2013,
0_68_70,1133.0,0.7882758868944214,0.1242952456427596,2013,
0_65_67,1127.0,0.7731051395092652,0.12282003153215276,2013,
0_64_66,1125.0,0.751795079110575,0.1365335029809111,2013,
0_60_62,1117.0,0.7768628212424512,0.14232535129903529,2013,
0_59_61,1115.0,0.79822938497942,0.11941785738214715,2013,
0_23_25,1043.0,0.7567527175241755,0.12536789450232907,2013,
0_53_55,1103.0,0.7408450427393398,0.14534380641257472,2013,
0_6_8,1009.0,0.7901380130897112,0.10278105949204042,2013,
0_49_51,1095.0,0.7711143799959915,0.13404774352018173,2013,
0_29_31,1055.0,0.7674731330453852,0.13745819437936524,2013,
0_11_13,1019.0,0.7578533518690224,0.15231715132917037,2013,
0_510_527,13055.0,0.8105335291619487,0.10407331842771916,2013,
0_540_557,13115.0,0.7585658275379354,0.12748382973160577,2013,
0_598_615,13233.0,0.7634538993597776,0.10901282605401301,2013,
0_505_522,13045.0,0.7547517562081408,0.11842541212555428,2013,
0_557_574,13149.0,0.767960833779994,0.10533194379433626,2013,
0_57_59,1111.0,0.7926599241356983,0.11409425126925432,2013,
0_16_18,1029.0,0.8157154006231626,0.0862539946382384,2013,
0_9_11,1015.0,0.7787022408248554,0.12460917384150748,2013,
0_15_17,1027.0,0.8318705412682659,0.08335494253815527,2013,
0_62_64,1121.0,0.7818327529820007,0.13434778960789814,2013,
0_27_29,1051.0,0.7691170407980842,0.13959239313243255,2013,
0_63_65,1123.0,0.8000657817565705,0.12224859048434779,2013,
0_42_44,1081.0,0.7542727215551148,0.13956188423864885,2013,
0_58_60,1113.0,0.7386162368992917,0.1264640953656026,2013,
0_4_6,1005.0,0.7332824882060005,0.1339396743343975,2013,
0_45_47,1087.0,0.7683563557583444,0.11696305014276008,2013,
0_7_9,1011.0,0.764698095513396,0.10922140389988436,2013,
0_56_58,1109.0,0.7607926403390767,0.13781386411507277,2013,
0_22_24,1041.0,0.7917784051614883,0.1281371579886346,2013,
0_8_10,1013.0,0.8108941029730145,0.109387664852894,2013,
0_52_54,1101.0,0.723500637629016,0.15590405086421233,2013,
0_20_22,1037.0,0.8301202189717073,0.09608726281933784,2013,
0_12_14,1021.0,0.7865813137809085,0.11398862257617165,2013,
0_2_4,1001.0,0.7668718885885959,0.12936121346414628,2013,
0_44_46,1085.0,0.7894727309336887,0.11369620698901507,2013,
0_25_27,1047.0,0.7647538345197048,0.1255606665642927,2013,
0_5_7,1007.0,0.7965667570733608,0.0969405650988975,2013,
0_54_56,1105.0,0.780233849733102,0.10814353466095121,2013,
0_51_53,1099.0,0.779457257139635,0.1368759676550081,2013,
0_19_21,1035.0,0.7941185840424283,0.11755160659949479,2013,
0_473_489,12113.0,0.6916580916566824,0.15104023883906192,2013,
0_462_478,12091.0,0.6795849526083723,0.14879487283285686,2013,
0_21_23,1039.0,0.756045370618412,0.13601548858109516,2013,
0_17_19,1031.0,0.7302261493159706,0.15529200733606144,2013,
0_32_34,1061.0,0.6593446159146343,0.17788429301546535,2013,
0_24_26,1045.0,0.7122482380561258,0.16971157070064408,2013,
0_35_37,1067.0,0.665633589628681,0.17887900888600747,2013,
0_36_38,1069.0,0.5847729440775519,0.1978753990260502,2013,
0_448_463,12063.0,0.6423138212769931,0.19327519535967164,2013,
0_423_439,12013.0,0.7133552779656396,0.16643243051526904,2013,
0_419_435,12005.0,0.6627185534964254,0.16164381227782604,2013,
0_446_461,12059.0,0.7116981278403343,0.14706027055836707,2013,
0_483_499,12133.0,0.6740800536720023,0.1562870963758864,2013,
0_482_498,12131.0,0.6955646773918556,0.15185465120102673,2013,
0_439_454,12045.0,0.7061556355614087,0.14310463469220366,2013,
0_66_68,1129.0,0.7768685746631722,0.11339812498979042,2013,
0_1773_1805,28153.0,0.7672044835235735,0.10069750444685734,2013,
0_1717_1749,28041.0,0.7624222656890365,0.10896871650773568,2013,
0_1716_1748,28039.0,0.7389491969899814,0.1258191857075792,2013,
0_50_52,1097.0,0.6669812027562348,0.1717742873330824,2013,
0_1726_1758,28059.0,0.6695440548374598,0.17048457629197208,2013,
0_1720_1752,28047.0,0.6724072503296179,0.15725333430829982,2013,
0_1730_1762,28067.0,0.7786751412975168,0.10951754513346808,2013,
0_1762_1794,28131.0,0.7516755989519882,0.10664401391201997,2013,
0_1712_1744,28031.0,0.7826628571732271,0.11548293043047861,2013,
0_1742_1774,28091.0,0.7412587551003762,0.13236032548314686,2013,
0_1770_1802,28147.0,0.7154358590918797,0.11326771144862216,2013,
0_1751_1783,28109.0,0.7430369071525151,0.12525882182716025,2013,
0_1460_1486,22103.0,0.7378689350045908,0.13954752811407947,2013,
0_1444_1470,22071.0,0.4621229783856059,0.2120595849223801,2013,
0_1434_1460,22051.0,0.5618568256159989,0.2060790781022783,2013,
0_445_460,12057.0,0.5997227767403226,0.1817106104822751,2013,
0_468_484,12103.0,0.46914080237781475,0.19016913763410043,2013,
0_457_472,12081.0,0.5904186827198072,0.16534766820324162,2013,
0_474_490,12115.0,0.6061504240371911,0.1503734690561945,2013,
0_429_0,,0.3839418775913968,0.17222263567917515,2013,
0_452_467,12071.0,0.5216006434448266,0.15913766808998392,2013,
0_442_457,12051.0,0.6247295172638098,0.12921722147274786,2013,
0_427_443,12021.0,0.6102777226644927,0.15740648994993442,2013,
0_463_479,12093.0,0.660331413476637,0.1382341905810375,2013,
0_444_459,12055.0,0.6272781904474939,0.13437429032138878,2013,
0_438_453,12043.0,0.643197664192474,0.11661887816298697,2013,
0_424_440,12015.0,0.5691150114707718,0.12943485113930916,2013,
0_430_445,12027.0,0.6351655543639416,0.10746754877354765,2013,
0_441_456,12049.0,0.6413537626583682,0.1342816748230921,2013,
0_465_481,12097.0,0.658166245220592,0.12746023762982686,2013,
0_447_462,12061.0,0.6462945305920281,0.13759834921199762,2013,
0_472_488,12111.0,0.6300395429913713,0.1359642778027731,2013,
0_503_520,13039.0,0.6861049901881441,0.2022235805032578,2013,
0_496_513,13025.0,0.7157689809554173,0.14150363823477194,2013,
0_461_477,12089.0,0.7180638889353808,0.13652110747229448,2013,
0_432_447,12031.0,0.614766809622292,0.2097145174044763,2013,
0_426_442,12019.0,0.6742204654091671,0.15724847819809606,2013,
0_470_486,12107.0,0.6888620178515631,0.16015089610395458,2013,
0_471_487,12109.0,0.7069886041817314,0.1605830267265318,2013,
0_434_449,12035.0,0.7011609466288846,0.1326553847498524,2013,
0_464_480,12095.0,0.6038706719092576,0.18741202127301546,2013,
0_458_473,12083.0,0.6675462341014565,0.14208027313443417,2013,
0_443_458,12053.0,0.666628912296464,0.15742413478940395,2013,
0_467_483,12101.0,0.6570230206366324,0.14794606685027023,2013,
0_476_492,12119.0,0.6783765471321964,0.1501105612558568,2013,
0_425_441,12017.0,0.6274548729257085,0.14699522055381983,2013,
0_417_433,12001.0,0.7206559105321783,0.1389608847427547,2013,
0_454_469,12075.0,0.6885554834095513,0.14722208301439116,2013,
0_431_446,12029.0,0.7395507539809498,0.12697913319907092,2013,
0_435_450,12037.0,0.7177105180936139,0.12320381431801629,2013,
0_478_494,12123.0,0.7533882076853626,0.12484224709381382,2013,
0_449_464,12065.0,0.772622133162897,0.11248985635165969,2013,
0_481_497,12129.0,0.7476480031195786,0.11982315445513007,2013,
0_455_470,12077.0,0.7465467189440136,0.12237540128480541,2013,
0_436_451,12039.0,0.7498058784029523,0.14032019701973852,2013,
0_453_468,12073.0,0.7334482550936864,0.12617993562704943,2013,
0_526_543,13087.0,0.6508163505093683,0.1840338319328833,2013,
0_487_504,13007.0,0.6351276065204872,0.17915122279526818,2013,
0_584_601,13205.0,0.610143452903898,0.20013153800828554,2013,
0_619_636,13275.0,0.679486177954625,0.16781665677970548,2013,
0_518_535,13071.0,0.6120828396512977,0.1962115697100733,2013,
0_493_510,13019.0,0.6489878036856142,0.19078150267214442,2013,
0_456_471,12079.0,0.7389680747830022,0.14302895456770462,2013,
0_450_465,12067.0,0.7457934981671853,0.11617903606658118,2013,
0_440_455,12047.0,0.7049447797448668,0.17194918380582483,2013,
0_575_592,13185.0,0.7025140159180726,0.16428628049903612,2013,
0_477_493,12121.0,0.6855957844185872,0.14383991297790966,2013,
0_420_436,12007.0,0.726447613157976,0.12077980443965419,2013,
0_428_444,12023.0,0.7055756342046434,0.1282451400847073,2013,
0_479_495,12125.0,0.7345727083984135,0.11494876848227253,2013,
0_507_524,13049.0,0.7212879639982619,0.11882838256918846,2013,
0_515_532,13065.0,0.7226292392419268,0.12323149703048285,2013,
0_533_550,13101.0,0.7494777284036215,0.11648627686484914,2013,
0_485_502,13003.0,0.7066455890530905,0.16474995941875678,2013,
0_536_553,13107.0,0.6959612846748645,0.1650145496852371,2013,
0_566_583,13167.0,0.7251073240562058,0.14509571266766266,2013,
0_586_603,13209.0,0.7216384328359792,0.15458017154894974,2013,
